seed,arm,step,conditional,total
2026,C2,1199,0.22105500102043152,0.279628187417984
2026,C2,1200,0.2979297339916229,0.368845671415329
2026,C2,1201,0.19994203746318817,0.2785690724849701
2026,C2,1202,0.28730878233909607,0.35979363322257996
2026,C2,1203,0.23522187769412994,0.32170769572257996
2026,C2,1204,0.22353637218475342,0.3331787884235382
2026,C2,1205,0.19157469272613525,0.2693048119544983
2026,C2,1206,0.21580049395561218,0.29339975118637085
2026,C2,1207,0.3068982660770416,0.397423654794693
2026,C2,1208,0.234210804104805,0.30895182490348816
2026,C2,1209,0.30970025062561035,0.395092248916626
2026,C2,1210,0.26078319549560547,0.3432217836380005
2026,C2,1211,0.19295060634613037,0.25245392322540283
2026,C2,1212,0.20599359273910522,0.28373169898986816
2026,C2,1213,0.2276015728712082,0.30869463086128235
2026,C2,1214,0.28441837430000305,0.38462013006210327
2026,C2,1215,0.24901925027370453,0.3280676603317261
2026,C2,1216,0.22917236387729645,0.3084966838359833
2026,C2,1217,0.2043689489364624,0.2731417417526245
2026,C2,1218,0.24151550233364105,0.33717331290245056
2026,C2,1219,0.1804516613483429,0.26195067167282104
2026,C2,1220,0.26131194829940796,0.334228515625
2026,C2,1221,0.29418039321899414,0.3643123209476471
2026,C2,1222,0.13999813795089722,0.20491686463356018
2026,C2,1223,0.23379209637641907,0.3086085915565491
2026,C2,1224,0.20373573899269104,0.2816920280456543
2026,C2,1225,0.21677879989147186,0.29110848903656006
2026,C2,1226,0.2759696841239929,0.34305572509765625
2026,C2,1227,0.3179819881916046,0.3916429281234741
2026,C2,1228,0.20494738221168518,0.28329676389694214
2026,C2,1229,0.23071828484535217,0.30651307106018066
2026,C2,1230,0.27466881275177,0.3439185917377472
2026,C2,1231,0.26169174909591675,0.33703064918518066
2026,C2,1232,0.2755649983882904,0.36242952942848206
2026,C2,1233,0.163116455078125,0.245652437210083
2026,C2,1234,0.21669811010360718,0.28731781244277954
2026,C2,1235,0.2262737900018692,0.2927711606025696
2026,C2,1236,0.255903422832489,0.33272585272789
2026,C2,1237,0.21419674158096313,0.27355146408081055
2026,C2,1238,0.2402813732624054,0.30196577310562134
2026,C2,1239,0.3117487132549286,0.39785319566726685
2026,C2,1240,0.2155366986989975,0.31552234292030334
2026,C2,1241,0.21022073924541473,0.27806204557418823
2026,C2,1242,0.21069419384002686,0.3044908046722412
2026,C2,1243,0.24571001529693604,0.31380608677864075
2026,C2,1244,0.16776680946350098,0.26306620240211487
2026,C2,1245,0.24039267003536224,0.31090807914733887
2026,C2,1246,0.26896148920059204,0.34743523597717285
2026,C2,1247,0.31547290086746216,0.3911581039428711
2026,C2,1248,0.3176814615726471,0.3986663222312927
2026,C2,1249,0.25361955165863037,0.32165759801864624
2026,C2,1250,0.2489999532699585,0.33113154768943787
2026,C2,1251,0.22133685648441315,0.27941063046455383
2026,C2,1252,0.20050765573978424,0.2854725122451782
2026,C2,1253,0.16994427144527435,0.24304062128067017
2026,C2,1254,0.26822322607040405,0.3416706621646881
2026,C2,1255,0.19902797043323517,0.26432809233665466
2026,C2,1256,0.1843244731426239,0.2677028179168701
2026,C2,1257,0.2013063132762909,0.2719011902809143
2026,C2,1258,0.18148046731948853,0.2418200969696045
2026,C2,1259,0.22913996875286102,0.31900134682655334
2026,C2,1260,0.2479991614818573,0.32482004165649414
2026,C2,1261,0.26622289419174194,0.3317547142505646
2026,C2,1262,0.2527405619621277,0.34100058674812317
2026,C2,1263,0.19512560963630676,0.25162819027900696
2026,C2,1264,0.2448270171880722,0.3258346915245056
2026,C2,1265,0.2494320571422577,0.3218095600605011
2026,C2,1266,0.22356262803077698,0.2870435118675232
2026,C2,1267,0.2542409896850586,0.3453012704849243
2026,C2,1268,0.24946923553943634,0.31450948119163513
2026,C2,1269,0.29284483194351196,0.3608059585094452
2026,C2,1270,0.25366732478141785,0.33456751704216003
2026,C2,1271,0.23167753219604492,0.29525327682495117
2026,C2,1272,0.22949661314487457,0.29924649000167847
2026,C2,1273,0.2413250207901001,0.3392897844314575
2026,C2,1274,0.2690708041191101,0.34697526693344116
2026,C2,1275,0.24947580695152283,0.35174673795700073
2026,C2,1276,0.28597837686538696,0.3651140034198761
2026,C2,1277,0.18273484706878662,0.23149777948856354
2026,C2,1278,0.20494703948497772,0.26745057106018066
2026,C2,1279,0.20987464487552643,0.2733188569545746
2026,C2,1280,0.24400828778743744,0.32640284299850464
2026,C2,1281,0.24512511491775513,0.32423579692840576
2026,C2,1282,0.16506624221801758,0.23379267752170563
2026,C2,1283,0.25934407114982605,0.34744930267333984
2026,C2,1284,0.21880537271499634,0.3094326853752136
2026,C2,1285,0.2400020956993103,0.3108553886413574
2026,C2,1286,0.2092098444700241,0.3028741180896759
2026,C2,1287,0.2544752359390259,0.3454243242740631
2026,C2,1288,0.29352378845214844,0.3807912766933441
2026,C2,1289,0.24776960909366608,0.3214297890663147
2026,C2,1290,0.19956344366073608,0.27155542373657227
2026,C2,1291,0.24943217635154724,0.3216884136199951
2026,C2,1292,0.2876249849796295,0.36546239256858826
2026,C2,1293,0.2983171343803406,0.3676976263523102
2026,C2,1294,0.2525506615638733,0.3325910270214081
2026,C2,1295,0.24976836144924164,0.32594507932662964
2026,C2,1296,0.30313655734062195,0.3804262578487396
2026,C2,1297,0.21864274144172668,0.2922379672527313
2026,C2,1298,0.23873884975910187,0.31918013095855713
2026,C2,1299,0.22387176752090454,0.2915402054786682
2026,C2,1300,0.2825370132923126,0.3514469265937805
2026,C2,1301,0.2565097212791443,0.35901713371276855
2026,C2,1302,0.21772366762161255,0.2913232445716858
2026,C2,1303,0.25793910026550293,0.34040212631225586
2026,C2,1304,0.23000754415988922,0.3048478662967682
2026,C2,1305,0.21622800827026367,0.28908517956733704
2026,C2,1306,0.23177728056907654,0.32228055596351624
2026,C2,1307,0.2053123414516449,0.2907562851905823
2026,C2,1308,0.2669612169265747,0.349893718957901
2026,C2,1309,0.21056072413921356,0.29167357087135315
2026,C2,1310,0.1812683790922165,0.2608833909034729
2026,C2,1311,0.21498575806617737,0.29826822876930237
2026,C2,1312,0.19034616649150848,0.28148603439331055
2026,C2,1313,0.24833138287067413,0.3343055248260498
2026,C2,1314,0.2322617918252945,0.2916012704372406
2026,C2,1315,0.27422189712524414,0.351747989654541
2026,C2,1316,0.28351300954818726,0.3693438768386841
2026,C2,1317,0.2545262575149536,0.32720470428466797
2026,C2,1318,0.29651400446891785,0.38167285919189453
2026,C2,1319,0.2223208099603653,0.30806002020835876
2026,C2,1320,0.2516435980796814,0.34937945008277893
2026,C2,1321,0.19712412357330322,0.2640150785446167
2026,C2,1322,0.1985788494348526,0.25983110070228577
2026,C2,1323,0.28045886754989624,0.3602047562599182
2026,C2,1324,0.25138741731643677,0.3319571018218994
2026,C2,1325,0.3037489652633667,0.40145304799079895
2026,C2,1326,0.2071010172367096,0.27185410261154175
2026,C2,1327,0.1956343948841095,0.25207793712615967
2026,C2,1328,0.20553886890411377,0.27709388732910156
2026,C2,1329,0.2667316198348999,0.33502447605133057
2026,C2,1330,0.23814311623573303,0.30254092812538147
2026,C2,1331,0.23954147100448608,0.3139418065547943
2026,C2,1332,0.16496555507183075,0.23437876999378204
2026,C2,1333,0.18861430883407593,0.25333574414253235
2026,C2,1334,0.19667275249958038,0.26375699043273926
2026,C2,1335,0.25131720304489136,0.35476911067962646
2026,C2,1336,0.21107715368270874,0.2884087562561035
2026,C2,1337,0.27036231756210327,0.3566362261772156
2026,C2,1338,0.21294301748275757,0.28586459159851074
2026,C2,1339,0.2781693935394287,0.37007564306259155
2026,C2,1340,0.2612880766391754,0.3409627377986908
2026,C2,1341,0.2106570452451706,0.30047255754470825
2026,C2,1342,0.22523677349090576,0.32940107583999634
2026,C2,1343,0.2445259690284729,0.31454402208328247
2026,C2,1344,0.24845434725284576,0.3301568925380707
2026,C2,1345,0.25892436504364014,0.33555537462234497
2026,C2,1346,0.21191540360450745,0.28090929985046387
2026,C2,1347,0.2585424482822418,0.3516550362110138
2026,C2,1348,0.1976695954799652,0.2798774838447571
2026,C2,1349,0.22782932221889496,0.295284241437912
2026,C2,1350,0.297740638256073,0.37149113416671753
2026,C2,1351,0.27061396837234497,0.34410881996154785
2026,C2,1352,0.24865446984767914,0.3294881582260132
2026,C2,1353,0.21258051693439484,0.2865239977836609
2026,C2,1354,0.24843430519104004,0.3148624300956726
2026,C2,1355,0.19114407896995544,0.2547224760055542
2026,C2,1356,0.2544667422771454,0.33028000593185425
2026,C2,1357,0.3290950655937195,0.40651434659957886
2026,C2,1358,0.28550422191619873,0.35218992829322815
2026,C2,1359,0.20754306018352509,0.2835240364074707
2026,C2,1360,0.21053001284599304,0.30594557523727417
2026,C2,1361,0.16154024004936218,0.2309505045413971
2026,C2,1362,0.23815017938613892,0.3260872960090637
2026,C2,1363,0.2621310353279114,0.33562222123146057
2026,C2,1364,0.26691433787345886,0.3350202143192291
2026,C2,1365,0.16516759991645813,0.2258509397506714
2026,C2,1366,0.25576281547546387,0.3267327547073364
2026,C2,1367,0.2048671394586563,0.25830772519111633
2026,C2,1368,0.23135218024253845,0.32414352893829346
2026,C2,1369,0.24049082398414612,0.328640341758728
2026,C2,1370,0.2153605818748474,0.2899312973022461
2026,C2,1371,0.2214195281267166,0.29873958230018616
2026,C2,1372,0.25098419189453125,0.324643611907959
2026,C2,1373,0.25558531284332275,0.31508976221084595
2026,C2,1374,0.23659613728523254,0.32609617710113525
2026,C2,1375,0.21739375591278076,0.29008784890174866
2026,C2,1376,0.1963176131248474,0.24525193870067596
2026,C2,1377,0.20795828104019165,0.2863357365131378
2026,C2,1378,0.2519823908805847,0.3335111439228058
2026,C2,1379,0.18761737644672394,0.2527415454387665
2026,C2,1380,0.21815364062786102,0.26405906677246094
2026,C2,1381,0.2555427551269531,0.33430030941963196
2026,C2,1382,0.27479326725006104,0.34547528624534607
2026,C2,1383,0.21962067484855652,0.3300057649612427
2026,C2,1384,0.27184823155403137,0.36748790740966797
2026,C2,1385,0.24453146755695343,0.3176082670688629
2026,C2,1386,0.24201920628547668,0.33047565817832947
2026,C2,1387,0.16197887063026428,0.21477988362312317
2026,C2,1388,0.2870444059371948,0.35554730892181396
2026,C2,1389,0.21660980582237244,0.2797832489013672
2026,C2,1390,0.26238536834716797,0.3317606449127197
2026,C2,1391,0.23336312174797058,0.298430472612381
2026,C2,1392,0.2297987937927246,0.30476778745651245
2026,C2,1393,0.2293860912322998,0.29765889048576355
2026,C2,1394,0.21449843049049377,0.29434069991111755
2026,C2,1395,0.22755223512649536,0.3002385199069977
2026,C2,1396,0.22657668590545654,0.3186447024345398
2026,C2,1397,0.2920619249343872,0.36735984683036804
2026,C2,1398,0.21467530727386475,0.2837749719619751
2026,C2,1399,0.24637705087661743,0.31651079654693604
2026,C2,1400,0.24571216106414795,0.32504916191101074
2026,C2,1401,0.2551742494106293,0.3332897424697876
2026,C2,1402,0.22568592429161072,0.29143041372299194
2026,C2,1403,0.22141453623771667,0.2830095589160919
2026,C2,1404,0.22474128007888794,0.3155866265296936
2026,C2,1405,0.20614218711853027,0.2817646265029907
2026,C2,1406,0.2907767593860626,0.36109811067581177
2026,C2,1407,0.21540936827659607,0.29281723499298096
2026,C2,1408,0.23469242453575134,0.3023982644081116
2026,C2,1409,0.20369409024715424,0.2766428291797638
2026,C2,1410,0.197189062833786,0.25543540716171265
2026,C2,1411,0.25828757882118225,0.35301053524017334
2026,C2,1412,0.23889151215553284,0.3189322352409363
2026,C2,1413,0.2513994574546814,0.33585458993911743
2026,C2,1414,0.24881869554519653,0.32163870334625244
2026,C2,1415,0.26701271533966064,0.32321399450302124
2026,C2,1416,0.2631576657295227,0.3259127140045166
2026,C2,1417,0.20690369606018066,0.29485106468200684
2026,C2,1418,0.28324365615844727,0.35638299584388733
2026,C2,1419,0.25305110216140747,0.3416539132595062
2026,C2,1420,0.2707884907722473,0.3562396168708801
2026,C2,1421,0.2711988389492035,0.336355060338974
2026,C2,1422,0.2103254199028015,0.28957468271255493
2026,C2,1423,0.3258875012397766,0.40001019835472107
2026,C2,1424,0.25610700249671936,0.3229426443576813
2026,C2,1425,0.22502219676971436,0.33190086483955383
2026,C2,1426,0.23787537217140198,0.3206248879432678
2026,C2,1427,0.20859619975090027,0.2773476541042328
2026,C2,1428,0.17504200339317322,0.24398574233055115
2026,C2,1429,0.18761470913887024,0.2561230957508087
2026,C2,1430,0.19923558831214905,0.28685784339904785
2026,C2,1431,0.21959230303764343,0.2769911289215088
2026,C2,1432,0.2537486255168915,0.3274715542793274
2026,C2,1433,0.22347408533096313,0.28809136152267456
2026,C2,1434,0.3049103021621704,0.3987169861793518
2026,C2,1435,0.18576377630233765,0.26788875460624695
2026,C2,1436,0.27367037534713745,0.34567198157310486
2026,C2,1437,0.25236132740974426,0.3501273989677429
2026,C2,1438,0.2646210193634033,0.3484581708908081
2026,C2,1439,0.13688154518604279,0.19600731134414673
2026,C2,1440,0.20380356907844543,0.27680352330207825
2026,C2,1441,0.1973668485879898,0.2731195092201233
2026,C2,1442,0.24793946743011475,0.3276798129081726
2026,C2,1443,0.31410303711891174,0.3895204961299896
2026,C2,1444,0.2631995677947998,0.3420873284339905
2026,C2,1445,0.22405779361724854,0.3100131154060364
2026,C2,1446,0.22277161478996277,0.2958097755908966
2026,C2,1447,0.18359588086605072,0.25668880343437195
2026,C2,1448,0.24323387444019318,0.3218798339366913
2026,C2,1449,0.19728019833564758,0.26549312472343445
2026,C2,1450,0.23984545469284058,0.33774372935295105
2026,C2,1451,0.25344473123550415,0.3334360718727112
2026,C2,1452,0.26221799850463867,0.3527953326702118
2026,C2,1453,0.31075817346572876,0.3871782422065735
2026,C2,1454,0.2976319491863251,0.37057632207870483
2026,C2,1455,0.2565010190010071,0.32782670855522156
2026,C2,1456,0.25689828395843506,0.3239034414291382
2026,C2,1457,0.17828431725502014,0.22668415307998657
2026,C2,1458,0.24101847410202026,0.3066197335720062
2026,C2,1459,0.2086935192346573,0.2870807349681854
2026,C2,1460,0.2429819107055664,0.31230586767196655
2026,C2,1461,0.22141152620315552,0.2919328808784485
2026,C2,1462,0.30585068464279175,0.3937583565711975
2026,C2,1463,0.20355549454689026,0.28963950276374817
2026,C2,1464,0.2835058569908142,0.3423592150211334
2026,C2,1465,0.24748530983924866,0.31758439540863037
2026,C2,1466,0.17877806723117828,0.24751773476600647
2026,C2,1467,0.2713329493999481,0.3485862612724304
2026,C2,1468,0.23659473657608032,0.3056643605232239
2026,C2,1469,0.21265068650245667,0.2979758679866791
2026,C2,1470,0.25723761320114136,0.32481834292411804
2026,C2,1471,0.2144010066986084,0.3025953471660614
2026,C2,1472,0.25480639934539795,0.333632230758667
2026,C2,1473,0.2224525809288025,0.2907935380935669
2026,C2,1474,0.22912904620170593,0.3182537257671356
2026,C2,1475,0.23102444410324097,0.3233141303062439
2026,C2,1476,0.2527386546134949,0.3457907438278198
2026,C2,1477,0.2550326883792877,0.3400996923446655
2026,C2,1478,0.2374793291091919,0.2928577959537506
2026,C2,1479,0.2692568898200989,0.3356320858001709
2026,C2,1480,0.18782398104667664,0.24706865847110748
2026,C2,1481,0.20171526074409485,0.26708701252937317
2026,C2,1482,0.24517858028411865,0.33352410793304443
2026,C2,1483,0.27684831619262695,0.36432164907455444
2026,C2,1484,0.2298745959997177,0.3129466772079468
2026,C2,1485,0.20968922972679138,0.2846725583076477
2026,C2,1486,0.2184441089630127,0.29174384474754333
2026,C2,1487,0.2889832854270935,0.3552478551864624
2026,C2,1488,0.21661564707756042,0.28635573387145996
2026,C2,1489,0.25310230255126953,0.32648494839668274
2026,C2,1490,0.2509535849094391,0.3221583664417267
2026,C2,1491,0.25474196672439575,0.33498308062553406
2026,C2,1492,0.22253139317035675,0.32469671964645386
2026,C2,1493,0.22540774941444397,0.2996005117893219
2026,C2,1494,0.16459865868091583,0.21941082179546356
2026,C2,1495,0.1882348358631134,0.2508218288421631
2026,C2,1496,0.29316434264183044,0.38188862800598145
2026,C2,1497,0.25386756658554077,0.3460986316204071
2026,C2,1498,0.23268800973892212,0.317579060792923
2026,C2,1499,0.22399187088012695,0.3060442805290222
2026,C2,1500,0.2811157703399658,0.3571876585483551
2026,C2,1501,0.19703428447246552,0.2754402160644531
2026,C2,1502,0.29568782448768616,0.3960203230381012
2026,C2,1503,0.22624245285987854,0.3063267767429352
2026,C2,1504,0.2936449348926544,0.3663848638534546
2026,C2,1505,0.2349519580602646,0.31086796522140503
2026,C2,1506,0.20526452362537384,0.2867826223373413
2026,C2,1507,0.22557035088539124,0.2871624231338501
2026,C2,1508,0.23392783105373383,0.3078675866127014
2026,C2,1509,0.23412741720676422,0.3026662766933441
2026,C2,1510,0.20437151193618774,0.2698647379875183
2026,C2,1511,0.16985733807086945,0.22759783267974854
2026,C2,1512,0.20678171515464783,0.2892763018608093
2026,C2,1513,0.3009681701660156,0.37600991129875183
2026,C2,1514,0.28734952211380005,0.34440916776657104
2026,C2,1515,0.2343355417251587,0.3349098861217499
2026,C2,1516,0.28872495889663696,0.38117673993110657
2026,C2,1517,0.25238198041915894,0.3338898718357086
2026,C2,1518,0.25864556431770325,0.356538861989975
2026,C2,1519,0.23960351943969727,0.32366493344306946
2026,C2,1520,0.23181812465190887,0.31217458844184875
2026,C2,1521,0.20302891731262207,0.29779019951820374
2026,C2,1522,0.2650964558124542,0.3365011215209961
